customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
145,CUST_145,Customer_145,customer145@example.com,420048732,AU,2025-01-10,suspended,1982-04-28,2026-02-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
147,CUST_147,Customer_147,customer147@example.com,458970214,AU,2025-08-24,active,2001-04-23,2025-12-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
148,CUST_148,Customer_148,customer148@example.com,448893121,SG,2025-01-18,inactive,1964-05-02,2025-04-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
149,CUST_149,Customer_149,customer149@example.com,452801660,AU,2025-12-06,active,1963-05-03,2025-08-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
151,CUST_151,Customer_151,customer151@example.com,485340317,IN,2025-09-13,active,1966-05-02,2025-09-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
152,CUST_152,Customer_152,customer152@example.com,438946092,GB,2025-02-12,inactive,1995-04-25,2025-07-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
153,CUST_153,Customer_153,customer153@example.com,483526269,US,2024-10-14,active,2005-04-22,2025-07-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
155,CUST_155,Customer_155,customer155@example.com,444259634,GB,2024-07-18,active,1982-04-28,2025-05-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
156,CUST_156,Customer_156,customer156@example.com,493179835,SG,2024-10-14,suspended,1999-04-24,2025-10-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
157,CUST_157,Customer_157,customer157@example.com,413850309,US,2025-06-22,inactive,1963-05-03,2025-09-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
158,CUST_158,Customer_158,customer158@example.com,411695176,IN,2025-11-20,suspended,1972-04-30,2025-12-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
159,CUST_159,Customer_159,customer159@example.com,429260758,SG,2025-05-04,suspended,1968-05-01,2026-01-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
160,CUST_160,Customer_160,customer160@example.com,409778579,US,2024-04-28,suspended,1967-05-02,2025-12-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
161,CUST_161,Customer_161,customer161@example.com,457058543,GB,2025-06-25,inactive,2008-04-21,2025-07-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
162,CUST_162,Customer_162,customer162@example.com,457793690,IN,2025-03-20,active,1977-04-29,2026-03-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
163,CUST_163,Customer_163,customer163@example.com,488907678,IN,2025-07-29,suspended,2006-04-22,2026-04-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
164,CUST_164,Customer_164,customer164@example.com,464411571,SG,2025-06-16,active,1994-04-25,2025-06-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
165,CUST_165,Customer_165,customer165@example.com,499871226,IN,2024-10-01,inactive,1978-04-29,2025-07-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
167,CUST_167,Customer_167,customer167@example.com,441728611,US,2025-03-13,inactive,1977-04-29,2025-06-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
169,CUST_169,Customer_169,customer169@example.com,473107601,US,2026-03-06,suspended,1970-05-01,2025-04-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
170,CUST_170,Customer_170,customer170@example.com,406422777,SG,2024-05-25,active,1988-04-26,2026-04-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
171,CUST_171,Customer_171,customer171@example.com,407409785,AU,2025-10-20,suspended,2007-04-22,2025-07-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
172,CUST_172,Customer_172,customer172@example.com,461559269,SG,2025-08-09,active,1959-05-04,2026-02-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
173,CUST_173,Customer_173,customer173@example.com,452152263,IN,2025-10-28,suspended,2000-04-23,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
174,CUST_174,Customer_174,customer174@example.com,446200443,SG,2026-02-10,active,1962-05-03,2025-12-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
175,CUST_175,Customer_175,customer175@example.com,401086402,GB,2024-08-06,suspended,1995-04-25,2025-11-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
176,CUST_176,Customer_176,customer176@example.com,453097341,SG,2025-05-28,suspended,1986-04-27,2026-03-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
177,CUST_177,Customer_177,customer177@example.com,419187190,GB,2024-06-15,active,1961-05-03,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
178,CUST_178,Customer_178,customer178@example.com,461167490,AU,2025-08-14,inactive,1994-04-25,2026-03-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
179,CUST_179,Customer_179,customer179@example.com,441235667,SG,2026-01-01,inactive,2002-04-23,2025-05-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
180,CUST_180,Customer_180,customer180@example.com,455705947,SG,2025-02-21,active,1991-04-26,2025-06-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
181,CUST_181,Customer_181,customer181@example.com,431502906,IN,2026-03-01,inactive,1971-05-01,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
182,CUST_182,Customer_182,customer182@example.com,489587826,AU,2024-08-05,inactive,1967-05-02,2025-08-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
183,CUST_183,Customer_183,customer183@example.com,483920374,GB,2024-07-19,suspended,1983-04-28,2025-06-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
184,CUST_184,Customer_184,customer184@example.com,441101550,GB,2024-07-06,suspended,1971-05-01,2025-04-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
154,CUST_154,Customer_154,,435024617,IN,2025-05-15,inactive,2002-04-23,2025-12-22 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
168,CUST_168,Customer_168,customer2505@example.com,450782264,IN,2024-07-15,active,2002-04-23,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
150,CUST_150,Customer_150,customer150@example.com,448820207,AU,2025-04-18,suspended,1971-05-01,2025-06-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
146,CUST_146,Customer_146,customer146@example.com,434278059,IN,2026-06-05,inactive,1965-05-02,2025-10-11 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
186,CUST_186,Customer_186,customer186@example.com,418219770,SG,2025-12-29,suspended,2003-04-23,2025-09-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
187,CUST_187,Customer_187,customer187@example.com,453955079,IN,2025-10-15,suspended,1960-05-03,2026-01-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
188,CUST_188,Customer_188,customer188@example.com,462607901,AU,2025-08-02,suspended,1994-04-25,2026-03-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
189,CUST_189,Customer_189,customer189@example.com,455026017,US,2025-02-05,suspended,2002-04-23,2026-02-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
190,CUST_190,Customer_190,customer190@example.com,485446819,SG,2026-03-28,suspended,1986-04-27,2025-07-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
191,CUST_191,Customer_191,customer191@example.com,442981416,AU,2025-06-01,suspended,2003-04-23,2025-05-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
192,CUST_192,Customer_192,customer192@example.com,480300652,GB,2025-06-19,inactive,1998-04-24,2026-01-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
193,CUST_193,Customer_193,customer193@example.com,472850287,IN,2025-11-28,inactive,1982-04-28,2025-04-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
194,CUST_194,Customer_194,customer194@example.com,487521923,GB,2025-03-27,inactive,1976-04-29,2026-03-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
196,CUST_196,Customer_196,customer196@example.com,470885433,AU,2025-02-06,suspended,1980-04-28,2025-10-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
197,CUST_197,Customer_197,customer197@example.com,463732028,SG,2025-12-16,suspended,1965-05-02,2025-07-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
198,CUST_198,Customer_198,customer198@example.com,487055362,AU,2025-03-04,active,1971-05-01,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
199,CUST_199,Customer_199,customer199@example.com,436102100,AU,2024-08-06,active,1985-04-27,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
200,CUST_200,Customer_200,customer200@example.com,458259012,GB,2025-06-29,inactive,1957-05-04,2025-06-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
201,CUST_201,Customer_201,customer201@example.com,488654539,AU,2025-01-01,suspended,2000-04-23,2025-08-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
202,CUST_202,Customer_202,customer202@example.com,454455726,US,2025-04-03,inactive,1995-04-25,2025-12-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
203,CUST_203,Customer_203,customer203@example.com,451824669,IN,2024-08-05,inactive,1965-05-02,2026-03-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
204,CUST_204,Customer_204,customer204@example.com,414525876,SG,2026-02-28,active,1997-04-24,2025-08-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
205,CUST_205,Customer_205,customer205@example.com,436203725,SG,2025-08-29,suspended,1998-04-24,2025-09-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
206,CUST_206,Customer_206,customer206@example.com,416088167,AU,2024-10-24,suspended,1983-04-28,2025-06-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
207,CUST_207,Customer_207,customer207@example.com,452103636,GB,2025-04-07,inactive,1980-04-28,2025-11-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
208,CUST_208,Customer_208,customer208@example.com,498891233,US,2025-07-28,active,1979-04-29,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
209,CUST_209,Customer_209,customer209@example.com,476530865,SG,2024-11-02,inactive,1991-04-26,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
211,CUST_211,Customer_211,customer211@example.com,483409943,AU,2025-05-02,inactive,1994-04-25,2025-12-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
212,CUST_212,Customer_212,customer212@example.com,424936611,US,2024-05-05,suspended,1972-04-30,2025-12-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
213,CUST_213,Customer_213,customer213@example.com,408074614,GB,2024-10-16,inactive,1959-05-04,2026-03-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
214,CUST_214,Customer_214,customer214@example.com,451721636,SG,2025-04-07,active,1985-04-27,2026-01-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
215,CUST_215,Customer_215,customer215@example.com,417616615,IN,2024-07-26,active,1993-04-25,2025-12-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
216,CUST_216,Customer_216,customer216@example.com,413459167,AU,2025-02-19,suspended,1999-04-24,2026-03-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
217,CUST_217,Customer_217,customer217@example.com,491082602,US,2025-07-13,suspended,1970-05-01,2025-10-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
218,CUST_218,Customer_218,customer218@example.com,439180275,US,2024-11-18,inactive,1969-05-01,2026-01-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
219,CUST_219,Customer_219,customer219@example.com,439594540,GB,2025-01-04,inactive,1964-05-02,2025-11-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
220,CUST_220,Customer_220,customer220@example.com,482933925,AU,2025-03-08,inactive,1996-04-24,2025-09-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
221,CUST_221,Customer_221,customer221@example.com,433825772,SG,2025-12-07,inactive,1987-04-27,2025-11-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
222,CUST_222,Customer_222,customer222@example.com,436221159,SG,2026-02-20,active,1957-05-04,2025-09-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
224,CUST_224,Customer_224,customer224@example.com,430152156,AU,2025-10-29,inactive,1970-05-01,2025-08-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
225,CUST_225,Customer_225,customer225@example.com,461483809,GB,2024-07-23,suspended,1962-05-03,2025-07-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
226,CUST_226,Customer_226,customer226@example.com,494662021,GB,2024-04-28,inactive,1985-04-27,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
227,CUST_227,Customer_227,customer227@example.com,496146637,GB,2026-01-26,suspended,2004-04-22,2026-01-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
228,CUST_228,Customer_228,customer228@example.com,410352538,SG,2024-06-06,inactive,1972-04-30,2025-10-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
229,CUST_229,Customer_229,customer229@example.com,413674292,AU,2025-06-12,suspended,2004-04-22,2025-04-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
230,CUST_230,Customer_230,customer230@example.com,479009088,AU,2024-10-08,active,1992-04-25,2025-08-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
231,CUST_231,Customer_231,customer231@example.com,418971969,GB,2025-09-10,inactive,1975-04-30,2025-11-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
232,CUST_232,Customer_232,customer232@example.com,409060145,IN,2024-06-17,inactive,1963-05-03,2026-04-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
233,CUST_233,Customer_233,customer233@example.com,481812076,SG,2026-03-20,active,1969-05-01,2025-05-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
234,CUST_234,Customer_234,customer234@example.com,405864293,AU,2025-09-27,inactive,1996-04-24,2026-01-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
235,CUST_235,Customer_235,customer235@example.com,431020110,IN,2024-07-09,suspended,1958-05-04,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
236,CUST_236,Customer_236,customer236@example.com,485233236,AU,2024-05-05,inactive,2006-04-22,2026-04-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
237,CUST_237,Customer_237,customer237@example.com,489414088,AU,2026-02-15,inactive,2001-04-23,2025-05-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
238,CUST_238,Customer_238,customer238@example.com,437967849,IN,2025-06-24,inactive,1973-04-30,2026-03-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
239,CUST_239,Customer_239,customer239@example.com,486268114,SG,2024-11-20,active,2002-04-23,2025-08-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
240,CUST_240,Customer_240,customer240@example.com,472532534,AU,2026-02-15,active,1971-05-01,2026-02-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
241,CUST_241,Customer_241,customer241@example.com,467343744,GB,2024-12-22,inactive,1968-05-01,2026-02-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
242,CUST_242,Customer_242,customer242@example.com,450033385,AU,2025-11-09,active,2007-04-22,2025-07-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
243,CUST_243,Customer_243,customer243@example.com,413867260,US,2025-06-22,inactive,1990-04-26,2025-11-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
244,CUST_244,Customer_244,customer244@example.com,477878976,US,2026-03-24,suspended,1963-05-03,2025-07-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
245,CUST_245,Customer_245,customer245@example.com,406488943,SG,2024-08-29,inactive,1956-05-04,2026-04-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
195,CUST_195,Customer_195,,486900445,SG,2026-01-27,suspended,1972-04-30,2026-02-15 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
185,CUST_185,Customer_185,customer185@example.com,471355050,SG,2026-08-15,inactive,1995-04-25,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
210,CUST_210,Customer_210,customer210@example.com,437805689,IN,2026-01-02,active,1990-04-26,2025-06-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
246,CUST_246,Customer_246,customer246@example.com,460101373,IN,2025-02-24,suspended,1962-05-03,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
247,CUST_247,Customer_247,customer247@example.com,486404829,AU,2025-11-23,active,1996-04-24,2026-03-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
248,CUST_248,Customer_248,customer248@example.com,484008833,US,2024-10-25,inactive,1959-05-04,2025-06-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
249,CUST_249,Customer_249,customer249@example.com,441621222,AU,2024-10-30,suspended,1982-04-28,2025-10-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
251,CUST_251,Customer_251,customer251@example.com,477758479,US,2024-12-31,suspended,1988-04-26,2025-04-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
252,CUST_252,Customer_252,customer252@example.com,472678413,AU,2025-06-09,inactive,2001-04-23,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
253,CUST_253,Customer_253,customer253@example.com,425823131,SG,2024-10-10,active,1992-04-25,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
255,CUST_255,Customer_255,customer255@example.com,443723801,AU,2024-10-07,suspended,1961-05-03,2025-08-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
256,CUST_256,Customer_256,customer256@example.com,463047202,US,2025-11-27,suspended,1957-05-04,2025-12-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
257,CUST_257,Customer_257,customer257@example.com,401792038,SG,2024-12-04,suspended,1997-04-24,2025-06-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
